devEui,temperature,humidity,barometer,gasResistance,battery,bandwidth,codeRate,fCnt,fOptLen,fPort,frequency,spreadingFactor,channel,rssi,snr,timestamp
ac1f09fffe046da9,32.8,71.5,1005.5,12.9,3.62,125,4/5,1730,0,8,867900000,7,7,-57,14,Tue Sep 30 2025 05:31:14 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da3,31.9,74.5,1005.3,3.5,3.55,125,4/5,1728,0,8,868500000,7,2,-71,10,Tue Sep 30 2025 05:40:51 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da9,33.4,69.5,1005.6,12.23,3.62,125,4/5,1731,0,8,867500000,7,5,-56,11,Tue Sep 30 2025 05:41:18 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da3,32.2,73.5,1005.5,3.46,3.55,125,4/5,1729,0,8,867700000,7,6,-73,13.5,Tue Sep 30 2025 05:50:55 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da9,33.8,67.5,1005.7,11.46,3.62,125,4/5,1732,0,8,867700000,7,6,-56,14,Tue Sep 30 2025 05:51:22 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da3,32.6,71.5,1005.6,3.46,3.55,125,4/5,1730,0,8,868100000,7,0,-73,13.5,Tue Sep 30 2025 06:00:59 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da9,34.3,66,1005.7,10.85,3.62,125,4/5,1733,0,8,867100000,7,3,-57,14.25,Tue Sep 30 2025 06:01:26 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da3,32.9,71,1005.6,3.43,3.55,125,4/5,1731,0,8,867500000,7,5,-75,11,Tue Sep 30 2025 06:11:03 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da9,34.6,65.5,1005.7,10.15,3.62,125,4/5,1734,0,8,867300000,7,4,-57,14.25,Tue Sep 30 2025 06:11:30 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da3,33.3,70,1005.7,3.42,3.54,125,4/5,1732,0,8,867700000,7,6,-73,13.5,Tue Sep 30 2025 06:21:07 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da9,35,64,1005.6,9.68,3.62,125,4/5,1735,0,8,868300000,7,1,-56,14,Tue Sep 30 2025 06:21:34 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da3,33.6,68.5,1005.8,3.4,3.55,125,4/5,1733,0,8,868500000,7,2,-73,10.75,Tue Sep 30 2025 06:31:11 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da9,35.2,63.5,1005.6,9.24,3.62,125,4/5,1736,0,8,868300000,7,1,-56,13,Tue Sep 30 2025 06:31:37 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da3,33.8,67.5,1005.7,3.36,3.55,125,4/5,1734,0,8,867300000,7,4,-75,13.5,Tue Sep 30 2025 06:41:15 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da9,35.4,63,1005.6,8.81,3.62,125,4/5,1737,0,8,867700000,7,6,-57,13.75,Tue Sep 30 2025 06:41:41 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da3,33.8,66.5,1005.8,3.37,3.55,125,4/5,1735,0,8,868100000,7,0,-74,10.75,Tue Sep 30 2025 06:51:19 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da9,35.5,61.5,1005.6,8.53,3.62,125,4/5,1738,0,8,868100000,7,0,-57,14,Tue Sep 30 2025 06:51:45 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da3,33.9,66.5,1005.7,3.36,3.55,125,4/5,1736,0,8,868500000,7,2,-72,8.75,Tue Sep 30 2025 07:01:22 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da9,35.8,61,1005.5,8.25,3.62,125,4/5,1739,0,8,867300000,7,4,-56,13,Tue Sep 30 2025 07:01:49 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da3,34.1,65.5,1005.7,3.32,3.55,125,4/5,1737,0,8,867900000,7,7,-73,13.5,Tue Sep 30 2025 07:11:26 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da9,36.2,59.5,1005.4,8.07,3.62,125,4/5,1740,0,8,867700000,7,6,-56,14,Tue Sep 30 2025 07:11:53 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da3,34.2,65.5,1005.6,3.38,3.55,125,4/5,1738,0,8,868100000,7,0,-74,12.75,Tue Sep 30 2025 07:21:30 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da9,36.5,59,1005.3,7.8,3.62,125,4/5,1741,0,8,867100000,7,3,-57,14.25,Tue Sep 30 2025 07:21:57 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da3,34.4,66,1005.5,3.31,3.55,125,4/5,1739,0,8,867300000,7,4,-74,14,Tue Sep 30 2025 07:31:34 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da9,36.5,59,1005.1,7.41,3.62,125,4/5,1742,0,8,867300000,7,4,-56,14,Tue Sep 30 2025 07:32:01 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da3,34.4,66.5,1005.4,3.26,3.55,125,4/5,1740,0,8,867500000,7,5,-72,11.5,Tue Sep 30 2025 07:41:38 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da9,36.3,61,1005.1,6.93,3.62,125,4/5,1743,0,8,868300000,7,1,-56,13.5,Tue Sep 30 2025 07:42:05 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da3,34.3,65.5,1005.2,3.26,3.55,125,4/5,1741,0,8,868500000,7,2,-72,10,Tue Sep 30 2025 07:51:42 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da9,36.2,61,1004.9,6.81,3.62,125,4/5,1744,0,8,868500000,7,2,-56,11.5,Tue Sep 30 2025 07:52:09 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da3,34.2,66.5,1005.1,3.22,3.55,125,4/5,1742,0,8,867300000,7,4,-73,13.75,Tue Sep 30 2025 08:01:46 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da9,36.2,60.5,1004.9,6.64,3.62,125,4/5,1745,0,8,867900000,7,7,-56,14,Tue Sep 30 2025 08:02:13 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da3,33.9,67,1005,3.25,3.55,125,4/5,1743,0,8,868100000,7,0,-72,12.75,Tue Sep 30 2025 08:11:50 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da9,36.1,60,1004.8,6.63,3.62,125,4/5,1746,0,8,867900000,7,7,-55,14.25,Tue Sep 30 2025 08:12:17 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da3,33.8,66.5,1005,3.27,3.55,125,4/5,1744,0,8,868500000,7,2,-71,10.25,Tue Sep 30 2025 08:21:54 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da9,36.4,58.5,1004.7,6.57,3.62,125,4/5,1747,0,8,867500000,7,5,-56,10.25,Tue Sep 30 2025 08:22:21 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da3,33.7,66.5,1004.8,3.29,3.55,125,4/5,1745,0,8,867700000,7,6,-72,13.5,Tue Sep 30 2025 08:31:58 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da9,36.8,58.5,1004.6,6.39,3.62,125,4/5,1748,0,8,867500000,7,5,-56,10.25,Tue Sep 30 2025 08:32:25 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da3,33.7,67,1004.7,3.29,3.55,125,4/5,1746,0,8,868100000,7,0,-70,14.25,Tue Sep 30 2025 08:42:02 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da9,37.4,57,1004.5,6.26,3.62,125,4/5,1749,0,8,868500000,7,2,-56,11.75,Tue Sep 30 2025 08:42:28 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da3,33.6,66,1004.6,3.33,3.55,125,4/5,1747,0,8,867500000,7,5,-72,11.25,Tue Sep 30 2025 08:52:06 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da9,37.6,55.5,1004.3,6.02,3.63,125,4/5,1750,0,8,867300000,7,4,-55,13,Tue Sep 30 2025 08:52:32 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da3,33.5,67,1004.4,3.34,3.55,125,4/5,1748,0,8,867700000,7,6,-72,13.5,Tue Sep 30 2025 09:02:10 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da9,37.7,55.5,1004.1,5.84,3.63,125,4/5,1751,0,8,868300000,7,1,-56,13.75,Tue Sep 30 2025 09:02:36 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da3,33.4,67,1004.3,3.38,3.55,125,4/5,1749,0,8,867100000,7,3,-75,13.25,Tue Sep 30 2025 09:12:14 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da9,37.9,55,1004,5.65,3.63,125,4/5,1752,0,8,868500000,7,2,-56,11.75,Tue Sep 30 2025 09:12:40 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da3,33.3,68.5,1004.2,3.32,3.55,125,4/5,1750,0,8,867300000,7,4,-70,13.5,Tue Sep 30 2025 09:22:18 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da9,37.7,56,1004,5.41,3.63,125,4/5,1753,0,8,867700000,7,6,-55,13,Tue Sep 30 2025 09:22:44 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da3,33.2,68.5,1004,3.34,3.55,125,4/5,1751,0,8,868100000,7,0,-72,13.75,Tue Sep 30 2025 09:32:22 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da9,37.6,56,1003.8,5.34,3.63,125,4/5,1754,0,8,868100000,7,0,-56,14.25,Tue Sep 30 2025 09:32:48 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da3,33,68.5,1003.9,3.35,3.55,125,4/5,1752,0,8,868500000,7,2,-71,10.75,Tue Sep 30 2025 09:42:25 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da9,37.4,56.5,1003.7,5.3,3.63,125,4/5,1755,0,8,867500000,7,5,-55,11.25,Tue Sep 30 2025 09:42:52 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da3,32.9,68,1003.9,3.35,3.55,125,4/5,1753,0,8,867900000,7,7,-72,13.25,Tue Sep 30 2025 09:52:29 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da9,36.9,57,1003.7,5.31,3.63,125,4/5,1756,0,8,867500000,7,5,-56,12,Tue Sep 30 2025 09:52:56 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da3,32.7,68,1003.8,3.4,3.55,125,4/5,1754,0,8,868100000,7,0,-71,13.25,Tue Sep 30 2025 10:02:33 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da9,36.2,57.5,1003.5,5.41,3.62,125,4/5,1757,0,8,867100000,7,3,-55,13.25,Tue Sep 30 2025 10:03:00 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da3,32.5,69,1003.6,3.41,3.55,125,4/5,1755,0,8,867300000,7,4,-72,13.5,Tue Sep 30 2025 10:12:37 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da9,35.4,59.5,1003.4,5.5,3.62,125,4/5,1758,0,8,867100000,7,3,-56,13.5,Tue Sep 30 2025 10:13:04 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da3,32.3,70,1003.4,3.39,3.55,125,4/5,1756,0,8,867500000,7,5,-71,10.5,Tue Sep 30 2025 10:22:41 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da9,34.6,62.5,1003.3,5.6,3.62,125,4/5,1759,0,8,868300000,7,1,-56,13.75,Tue Sep 30 2025 10:23:06 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da3,32.3,70.5,1003.4,3.33,3.55,125,4/5,1757,0,8,868500000,7,2,-71,10.5,Tue Sep 30 2025 10:32:45 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da9,33.9,65.5,1003.3,5.73,3.62,125,4/5,1760,0,8,868300000,7,1,-56,13.5,Tue Sep 30 2025 10:33:10 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da3,32,72,1003.2,3.3,3.55,125,4/5,1758,0,8,867100000,7,3,-73,13.75,Tue Sep 30 2025 10:42:49 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da9,33.3,67,1003.2,5.89,3.62,125,4/5,1761,0,8,867900000,7,7,-55,14,Tue Sep 30 2025 10:43:14 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da3,31.8,73,1003.1,3.29,3.55,125,4/5,1759,0,8,868100000,7,0,-73,13.25,Tue Sep 30 2025 10:52:51 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da9,32.8,69,1003.2,6.02,3.62,125,4/5,1762,0,8,868100000,7,0,-56,14.25,Tue Sep 30 2025 10:53:18 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da3,31.7,73.5,1002.9,3.25,3.55,125,4/5,1760,0,8,868500000,7,2,-70,10.75,Tue Sep 30 2025 11:02:55 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da9,32.5,69.5,1003,6.23,3.62,125,4/5,1763,0,8,867500000,7,5,-55,12,Tue Sep 30 2025 11:03:22 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da3,31.7,74,1002.9,3.24,3.55,125,4/5,1761,0,8,867700000,7,6,-70,13.5,Tue Sep 30 2025 11:12:59 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da9,32.3,70.5,1003,6.43,3.62,125,4/5,1764,0,8,867500000,7,5,-56,10,Tue Sep 30 2025 11:13:25 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da3,31.7,74.5,1002.7,3.23,3.55,125,4/5,1762,0,8,867900000,7,7,-71,13,Tue Sep 30 2025 11:23:03 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da9,32.1,71.5,1002.9,6.65,3.62,125,4/5,1765,0,8,868500000,7,2,-56,11.75,Tue Sep 30 2025 11:23:29 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da3,31.5,74,1002.7,3.24,3.55,125,4/5,1763,0,8,867300000,7,4,-73,13.25,Tue Sep 30 2025 11:33:07 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da9,31.8,72,1002.8,6.87,3.61,125,4/5,1766,0,8,867300000,7,4,-56,14.25,Tue Sep 30 2025 11:33:33 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da3,31.4,75,1002.6,3.22,3.55,125,4/5,1764,0,8,867700000,7,6,-70,13,Tue Sep 30 2025 11:43:11 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da9,31.6,73,1002.9,7.03,3.61,125,4/5,1767,0,8,868300000,7,1,-55,13.5,Tue Sep 30 2025 11:43:37 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da3,31.4,75.5,1002.5,3.21,3.55,125,4/5,1765,0,8,868500000,7,2,-71,10.25,Tue Sep 30 2025 11:53:15 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da9,31.6,74,1002.8,7.16,3.61,125,4/5,1768,0,8,868500000,7,2,-56,12,Tue Sep 30 2025 11:53:41 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da3,31.3,75,1002.5,3.22,3.55,125,4/5,1766,0,8,867300000,7,4,-71,13.5,Tue Sep 30 2025 12:03:19 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da9,31.4,73.5,1002.8,7.39,3.61,125,4/5,1769,0,8,867700000,7,6,-55,13.25,Tue Sep 30 2025 12:03:45 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da3,31.2,75.5,1002.6,3.24,3.55,125,4/5,1767,0,8,868100000,7,0,-71,12.75,Tue Sep 30 2025 12:13:23 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da9,31.3,74.5,1002.9,7.53,3.61,125,4/5,1770,0,8,868100000,7,0,-56,13.25,Tue Sep 30 2025 12:13:49 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da3,31.1,76,1002.6,3.23,3.55,125,4/5,1768,0,8,868300000,7,1,-69,13.75,Tue Sep 30 2025 12:23:27 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da9,31.2,75,1002.9,7.68,3.61,125,4/5,1771,0,8,867500000,7,5,-55,12.25,Tue Sep 30 2025 12:23:53 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da3,31.1,76,1002.6,3.23,3.55,125,4/5,1769,0,8,867900000,7,7,-72,13.75,Tue Sep 30 2025 12:33:30 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da9,31.2,74.5,1003,7.84,3.61,125,4/5,1772,0,8,867700000,7,6,-55,14,Tue Sep 30 2025 12:33:57 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da3,31,77,1002.6,3.22,3.55,125,4/5,1770,0,8,868100000,7,0,-71,12.25,Tue Sep 30 2025 12:43:34 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da9,31.1,76,1003,7.89,3.61,125,4/5,1773,0,8,868500000,7,2,-56,11.5,Tue Sep 30 2025 12:44:01 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da3,31,77,1002.6,3.19,3.55,125,4/5,1771,0,8,867300000,7,4,-71,13.25,Tue Sep 30 2025 12:53:38 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da9,31,76,1003.1,8,3.61,125,4/5,1774,0,8,867100000,7,3,-56,13.5,Tue Sep 30 2025 12:54:05 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da3,30.9,77.5,1002.6,3.18,3.55,125,4/5,1772,0,8,867500000,7,5,-74,10.5,Tue Sep 30 2025 13:03:42 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da9,30.9,77,1003.1,8.12,3.61,125,4/5,1775,0,8,868300000,7,1,-56,13.5,Tue Sep 30 2025 13:04:09 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da3,30.7,77.5,1002.7,3.19,3.55,125,4/5,1773,0,8,867100000,7,3,-71,13.25,Tue Sep 30 2025 13:13:46 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da9,30.8,76.5,1003.2,8.24,3.61,125,4/5,1776,0,8,868500000,7,2,-57,12.25,Tue Sep 30 2025 13:14:13 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da3,30.6,78.5,1002.7,3.19,3.55,125,4/5,1774,0,8,867100000,7,3,-71,14,Tue Sep 30 2025 13:23:50 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da9,30.7,77.5,1003.3,8.34,3.61,125,4/5,1777,0,8,867900000,7,7,-56,14.25,Tue Sep 30 2025 13:24:17 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da3,30.6,78.5,1002.7,3.18,3.55,125,4/5,1775,0,8,868100000,7,0,-68,13,Tue Sep 30 2025 13:33:54 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da9,30.6,78,1003.3,8.47,3.61,125,4/5,1778,0,8,868100000,7,0,-56,14.25,Tue Sep 30 2025 13:34:20 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da3,30.5,79,1002.9,3.18,3.55,125,4/5,1776,0,8,868300000,7,1,-70,13.5,Tue Sep 30 2025 13:43:58 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da9,30.5,78,1003.4,8.66,3.61,125,4/5,1779,0,8,867500000,7,5,-56,10,Tue Sep 30 2025 13:44:24 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da3,30.4,80,1002.7,3.16,3.55,125,4/5,1777,0,8,867700000,7,6,-78,13.75,Tue Sep 30 2025 13:54:02 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da9,30.4,79,1003.4,8.75,3.61,125,4/5,1780,0,8,867500000,7,5,-56,12.25,Tue Sep 30 2025 13:54:28 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da3,30.2,80,1002.6,3.15,3.55,125,4/5,1778,0,8,868100000,7,0,-71,12.25,Tue Sep 30 2025 14:04:06 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da9,30.2,79.5,1003.3,8.93,3.61,125,4/5,1781,0,8,868500000,7,2,-56,11.5,Tue Sep 30 2025 14:04:32 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da3,30.1,81,1002.7,3.13,3.55,125,4/5,1779,0,8,867500000,7,5,-71,10.25,Tue Sep 30 2025 14:14:10 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da9,30.1,80,1003.4,9.07,3.61,125,4/5,1782,0,8,867100000,7,3,-56,13.25,Tue Sep 30 2025 14:14:36 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da3,29.9,81,1002.6,3.12,3.55,125,4/5,1780,0,8,867700000,7,6,-70,13.75,Tue Sep 30 2025 14:24:14 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da9,30,80,1003.4,9.29,3.61,125,4/5,1783,0,8,868100000,7,0,-58,13.5,Tue Sep 30 2025 14:24:40 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da3,29.7,81.5,1002.5,3.16,3.55,125,4/5,1781,0,8,867100000,7,3,-71,13.75,Tue Sep 30 2025 14:34:18 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da9,29.8,80.5,1003.4,9.52,3.61,125,4/5,1784,0,8,868500000,7,2,-57,12,Tue Sep 30 2025 14:34:44 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da3,29.6,82.5,1002.7,3.13,3.55,125,4/5,1782,0,8,867100000,7,3,-72,13.25,Tue Sep 30 2025 14:44:22 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da9,29.7,82,1003.6,9.69,3.61,125,4/5,1785,0,8,867900000,7,7,-56,13.5,Tue Sep 30 2025 14:44:48 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da3,29.6,83,1002.7,3.08,3.55,125,4/5,1783,0,8,868100000,7,0,-71,13.5,Tue Sep 30 2025 14:54:25 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da9,29.7,82.5,1003.7,9.92,3.61,125,4/5,1786,0,8,868100000,7,0,-58,14.25,Tue Sep 30 2025 14:54:52 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da3,29.6,83.5,1002.8,3.08,3.55,125,4/5,1784,0,8,868300000,7,1,-71,13.25,Tue Sep 30 2025 15:04:29 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da9,29.6,83.5,1003.7,10.15,3.61,125,4/5,1787,0,8,867300000,7,4,-56,13.75,Tue Sep 30 2025 15:04:56 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da3,29.6,84,1002.9,3.08,3.55,125,4/5,1785,0,8,867900000,7,7,-71,13.5,Tue Sep 30 2025 15:14:33 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da9,29.6,83.5,1003.8,10.33,3.61,125,4/5,1788,0,8,867500000,7,5,-56,10.75,Tue Sep 30 2025 15:15:00 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da3,29.5,84,1002.9,3.08,3.55,125,4/5,1786,0,8,867900000,7,7,-68,13.75,Tue Sep 30 2025 15:24:37 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da9,29.5,83.5,1003.8,10.61,3.61,125,4/5,1789,0,8,867100000,7,3,-56,14.25,Tue Sep 30 2025 15:25:04 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da3,29.5,84.5,1002.9,3.08,3.55,125,4/5,1787,0,8,867300000,7,4,-72,13.5,Tue Sep 30 2025 15:34:41 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da9,29.5,84,1003.8,10.73,3.61,125,4/5,1790,0,8,867100000,7,3,-56,13.25,Tue Sep 30 2025 15:35:08 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da3,29.5,85,1002.8,3.08,3.55,125,4/5,1788,0,8,867700000,7,6,-71,13.5,Tue Sep 30 2025 15:44:45 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da9,29.5,84,1003.8,10.98,3.61,125,4/5,1791,0,8,868100000,7,0,-57,13.75,Tue Sep 30 2025 15:45:11 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da3,29.5,85,1003,3.09,3.55,125,4/5,1789,0,8,867100000,7,3,-72,13.5,Tue Sep 30 2025 15:54:49 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da9,29.5,84,1004,11.21,3.61,125,4/5,1792,0,8,868500000,7,2,-57,10.25,Tue Sep 30 2025 15:55:15 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da3,29.4,85,1003.2,3.11,3.55,125,4/5,1790,0,8,867300000,7,4,-71,13.75,Tue Sep 30 2025 16:04:53 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da9,29.5,84,1004.1,11.47,3.61,125,4/5,1793,0,8,867700000,7,6,-56,13.75,Tue Sep 30 2025 16:05:19 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da3,29.4,85,1003.2,3.13,3.55,125,4/5,1791,0,8,868300000,7,1,-71,13.25,Tue Sep 30 2025 16:14:57 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da9,29.4,84.5,1004.1,11.67,3.61,125,4/5,1794,0,8,868100000,7,0,-57,14,Tue Sep 30 2025 16:15:23 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da3,29.4,85,1003.3,3.15,3.55,125,4/5,1792,0,8,868300000,7,1,-70,13.25,Tue Sep 30 2025 16:25:01 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da9,29.4,84.5,1004.2,11.79,3.61,125,4/5,1795,0,8,867300000,7,4,-57,14,Tue Sep 30 2025 16:25:27 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da3,29.4,84.5,1003.4,3.17,3.55,125,4/5,1793,0,8,867900000,7,7,-71,13.5,Tue Sep 30 2025 16:35:05 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da9,29.4,83.5,1004.3,12.04,3.61,125,4/5,1796,0,8,867700000,7,6,-56,14.25,Tue Sep 30 2025 16:35:31 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da3,29.3,84.5,1003.6,3.2,3.55,125,4/5,1794,0,8,867900000,7,7,-72,13.5,Tue Sep 30 2025 16:45:09 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da9,29.3,84,1004.5,12.26,3.61,125,4/5,1797,0,8,867100000,7,3,-57,14.25,Tue Sep 30 2025 16:45:35 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da3,29.2,84,1003.7,3.24,3.55,125,4/5,1795,0,8,867500000,7,5,-72,11.5,Tue Sep 30 2025 16:55:13 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da9,29.2,83.5,1004.6,12.44,3.61,125,4/5,1798,0,8,867100000,7,3,-57,14.25,Tue Sep 30 2025 16:55:39 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da3,29.1,84,1003.7,3.29,3.55,125,4/5,1796,0,8,867700000,7,6,-72,13,Tue Sep 30 2025 17:05:17 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da9,29.1,83.5,1004.6,12.61,3.61,125,4/5,1799,0,8,868100000,7,0,-57,13.75,Tue Sep 30 2025 17:05:43 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da3,29,84,1003.8,3.3,3.55,125,4/5,1797,0,8,867100000,7,3,-72,13.25,Tue Sep 30 2025 17:15:20 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da9,29.1,83,1004.7,12.73,3.61,125,4/5,1800,0,8,868500000,7,2,-57,12.25,Tue Sep 30 2025 17:15:47 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da3,29,84,1003.8,3.33,3.55,125,4/5,1798,0,8,867100000,7,3,-72,13.5,Tue Sep 30 2025 17:25:24 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da9,29.1,83.5,1004.7,12.86,3.61,125,4/5,1801,0,8,867700000,7,6,-56,14.25,Tue Sep 30 2025 17:25:51 GMT+0000 (Coordinated Universal Time)
